Symbol,Name,ProductSymbolRoot,Currency,GIF Message Type,Start Time,End Time,GIF Security Type,Index Group Designation,GIF Status,CTA Status,Publication on US Holidays
2800.IV,Tracker Fund of Hong Kong  ,2800,HKD,131,21:30:00 PM,04:31:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
2801.IV,iShares MSCI China Tracker,2801,HKD,131,21:00:00 PM,04:31:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
2802.IV,iShares MSCI Emerging Asia Index ETF,2802,HKD,131,19:30:00 PM,06:31:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
2803.IV,PREMIA CSI CAIXIN CHINA BEDROCK ECONOMY ETF ,2803,HKD,131,21:20:00 PM,04:01:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
2805.IV,Vanguard FTSE Asia ex-Japan Equity ETF,2805,HKD,131,21:00:00 PM,05:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
2823.IV,iShares FTSE/Xinhua A50 China Tracker,2823,HKD,131,21:00:00 PM,04:31:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
2828.IV,Hang Seng H-Share Index ETF,2828,HKD,131,21:20:00 PM,04:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
2832.IV,Bosera FTSE China A50 ETF (HKD Dual Counter),2832,HKD,131,21:00:00 PM,04:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
2833.IV,Hang Seng Index ETF ,2833,HKD,131,21:20:00 PM,04:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
2835.IV,Mirae Asset Tiger Banks ETF ,2835,HKD,131,21:30:00 PM,04:15:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
2836.IV,iShares BSE Sensex India Tracker,2836,HKD,131,21:00:00 PM,06:31:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
2838.IV,Hang Seng FTSE/Xinhua China 25 Index ETF,2838,HKD,131,21:20:00 PM,04:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
2846.IV,iShares CSI 300 A-Share Index ETF,2846,HKD,131,21:00:00 PM,04:31:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3010.IV,iShares MSCI Asia Apex 50 Index ETF,3010,HKD,131,21:00:00 PM,05:31:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3040.IV,Horizons MSCI China ETF,3040,HKD,131,21:30:00 PM,04:15:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3041.IV,Value Korea ETF,3041,HKD,131,21:30:00 PM,04:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3046.IV,Value China ETF,3046,HKD,131,21:30:00 PM,04:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3056.IV,Mirae Asset TIGER S&P Global Consumer Brands ETF,3056,HKD,131,21:30:00 PM,04:15:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3060.IV,Value Taiwan ETF,3060,HKD,131,21:30:00 PM,04:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3081.IV,Value Gold ETF,3081,HKD,131,21:30:00 PM,04:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3084.IV,Value Japan ETF,3084,HKD,131,21:30:00 PM,04:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3085.IV,Vanguard FTSE Asia ex Japan HDY Index ETF,3085,HKD,131,21:00:00 PM,05:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3095.IV,Value Partners China A-Share ETF (HKD),3095,HKD,131,21:30:00 PM,04:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3101.IV,Vanguard FTSE Developed Europe Index ETF ,3101,HKD,131,21:00:00 PM,05:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3102.IV,XIE SHARES CLSA GARY ETF,3102,HKD,131,21:20:00 PM,04:31:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3110.IV,Horizons Hang Seng Dividend Yield ETF ,3110,HKD,131,21:30:00 PM,04:15:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3126.IV,Vanguard FTSE Japan Index ETF ,3126,HKD,131,21:00:00 PM,05:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3128.IV,Hang Seng China A Shares ETF HKD Dual Counter,3128,HKD,131,21:20:00 PM,04:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3140.IV,Vanguard S&P 500 Equity ETF,3140,HKD,131,21:00:00 PM,05:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
3173.IV,PREMIA CSI CAIXIN CHINA NEW ECONOMY ETF,3173,HKD,131,21:20:00 PM,04:01:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
709.IV,Fubon FTSE Developed Europe ETF,709,TWD,131,02:00:00,12:35:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7205.IV,SAMSUNG HSI DAILY (2X) LEVERAGED PRODUCT,7205,HKD,131,21:30:00,04:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7221.IV,ChinaAMC Direxion Hang Seng Index Daily (2x) Leveraged Products,7221,HKD,131,21:15:00,03:31:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7228.IV,SAMSUNG HSCEI DAILY (2X) LEVERAGED PRODUCT,7228,HKD,131,21:30:00,03:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7230.IV,MIRAE ASSET HORIZONS HANG SENG CHINA ENTERPRISES INDEX DAILY (2X) LEVERAGED PRODUCT,7230,HKD,131,21:30:00,03:15:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7231.IV,MIRAE ASSET HORIZONS HANG SENG INDEX DAILY (2X) LEVERAGED PRODUCT,7231,HKD,131,21:30:00,03:15:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7242.IV,E Fund Yuanta Hang Seng Index Daily (2x) Leveraged Product,7242,HKD,131,21:30:00 PM,04:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7261.IV,CHINAAMC DIREXION NASDAQ-100 DAILY (2X) LEVERAGED PRODUCT,7261,HKD,131,21:15:00,04:31:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7267.IV,ChinaAMC Direxion Hang Seng China Enterprise Index Daily (2x) Leveraged Products,7267,HKD,131,21:15:00,03:31:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7302.IV,E Fund Yuanta Hang Seng Index Daily (-1x) Inverse Product,7302,HKD,131,21:15:00,04:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7312.IV,SAMSUNG HSI DAILY (-1X) INVERSE PRODUCT,7312,HKD,131,21:30:00,04:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7321.IV,ChinaAMC Direxion Hang Seng Index Daily (-1x) Inverse Products,7321,HKD,131,21:15:00,03:31:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7328.IV,SAMSUNG HSCEI DAILY (-1X) INVERSE PRODUCT,7328,HKD,131,21:30:00,03:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7331.IV,CHINAAMC DIREXION NASDAQ-100 DAILY (-1X) INVERSE PRODUCT,7331,HKD,131,21:20:00,04:31:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7336.IV,MIRAE ASSET HORIZONS HANG SENG INDEX DAILY (-1X) INVERSE PRODUCT,7336,HKD,131,21:30:00,03:15:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7341.IV,ChinaAMC Direxion Hang Seng China Enterprise Index Daily (-1x) Inverse Products,7341,HKD,131,21:15:00,03:31:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
7362.IV,MIRAE ASSET HORIZONS HANG SENG CHINA ENTERPRISES INDEX DAILY (-1X) INVERSE PRODUCT,7362,HKD,131,21:30:00,03:15:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
82832.IV,Bosera FTSE China A50 ETF,82832,CNY,131,21:00:00 PM,04:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
83081.IV,Value Gold ETF (RMB),83081,CNY,131,21:30:00 PM,04:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
83095.IV,Value Partners China A-Share ETF (RMB),83095,CNY,131,21:30:00 PM,04:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
83128.IV,Hang Seng China A Shares ETF,83128,CNY,131,21:20:00 PM,04:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
83168.IV,Hang Seng RMB Gold ETF,83168,CNY,131,21:20:00 PM,04:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
AADR.EU,AdvisorShares Dorsey Wright ADR ETF,AADR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AADR.IV,AdvisorShares Dorsey Wright ADR ETF,AADR,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AADR.NV,AdvisorShares Dorsey Wright ADR ETF,AADR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AADR.SO,AdvisorShares Dorsey Wright ADR ETF,AADR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AADR.TC,AdvisorShares Dorsey Wright ADR ETF,AADR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ABFB.IV,ABF Singapore Bond Index Fund,ABFB,SGD,131,21:00:00 PM,05:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
ACIM.EU,SPDR MSCI ACWI IMI ETF,ACIM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ACIM.IV,SPDR MSCI ACWI IMI ETF,ACIM,USD,131,02:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ACIM.NV,SPDR MSCI ACWI IMI ETF,ACIM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ACIM.SO,SPDR MSCI ACWI IMI ETF,ACIM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ACIM.TC,SPDR MSCI ACWI IMI ETF,ACIM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ACWF.EU,iShares Edge MSCI Multifactor Global ETF,ACWF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ACWF.IV,iShares Edge MSCI Multifactor Global ETF,ACWF,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ACWF.NV,iShares Edge MSCI Multifactor Global ETF,ACWF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ACWF.SO,iShares Edge MSCI Multifactor Global ETF,ACWF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ACWF.TC,iShares Edge MSCI Multifactor Global ETF,ACWF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ACWV.EU,iShares Edge MSCI Min Volatility Global ETF,ACWV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ACWV.IV,iShares Edge MSCI Min Volatility Global ETF,ACWV,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ACWV.NV,iShares Edge MSCI Min Volatility Global ETF,ACWV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ACWV.SO,iShares Edge MSCI Min Volatility Global ETF,ACWV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ACWV.TC,iShares Edge MSCI Min Volatility Global ETF,ACWV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ADZ.IV,DB Agriculture Short ETN,ADZ,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ADZ.SO,DB Agriculture Short ETN,ADZ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AFK.EU,VanEck Vectors Africa Index ETF,AFK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AFK.IV,VanEck Vectors Africa Index ETF,AFK,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AFK.NV,VanEck Vectors Africa Index ETF,AFK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AFK.SO,VanEck Vectors Africa Index ETF,AFK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AFK.TC,VanEck Vectors Africa Index ETF,AFK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGA.IV,DB Agriculture Double Short ETN,AGA,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AGA.SO,DB Agriculture Double Short ETN,AGA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGF.IV,DB Agriculture Long ETN,AGF,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AGF.SO,DB Agriculture Long ETN,AGF,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGG.EU,iShares Core U.S. Aggregate Bond ETF,AGG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGG.IV,iShares Core U.S. Aggregate Bond ETF,AGG,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AGG.NV,iShares Core U.S. Aggregate Bond ETF,AGG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGG.SO,iShares Core U.S. Aggregate Bond ETF,AGG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGG.TC,iShares Core U.S. Aggregate Bond ETF,AGG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGGE.EU,IQ Enhanced Core Bond U.S. ETF,AGGE,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGGE.IV,IQ Enhanced Core Bond U.S. ETF,AGGE,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AGGE.NV,IQ Enhanced Core Bond U.S. ETF,AGGE,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGGE.SO,IQ Enhanced Core Bond U.S. ETF,AGGE,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGGE.TC,IQ Enhanced Core Bond U.S. ETF,AGGE,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGGP.EU,IQ Enhanced Core Plus Bond U.S. ETF,AGGP,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGGP.IV,IQ Enhanced Core Plus Bond U.S. ETF,AGGP,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AGGP.NV,IQ Enhanced Core Plus Bond U.S. ETF,AGGP,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGGP.SO,IQ Enhanced Core Plus Bond U.S. ETF,AGGP,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGGP.TC,IQ Enhanced Core Plus Bond U.S. ETF,AGGP,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGGY.EU,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,AGGY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGGY.IV,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,AGGY,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AGGY.NV,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,AGGY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGGY.SO,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,AGGY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AGGY.TC,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,AGGY,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
